lyrics,2020
aa,1
aaliyah,1
abandoned,1
accent,2
access,1
accountant,2
accuracy,1
accurate,1
ace,4
ackee,2
across,1
act,14
actin,8
acting,6
action,2
active,3
add,4
added,1
adderall,3
addicted,6
addiction,1
addy,1
adhd,1
adiós,1
admire,1
admit,4
adobe,1
adolescence,1
advice,2
advise,1
afford,1
afraid,10
africa,1
age,4
aggression,1
ago,1
agree,8
ah,61
ahh,3
ahhah,3
aight,2
aiko,2
aim,2
aint,320
aiono,1
air,7
ak,2
al,5
alaina,1
alaykum,2
album,2
alcohol,1
alex,1
ali,1
alien,1
alina,1
alive,2
allen,1
alles,1
alligator,1
allow,1
almost,4
alone,23
alookin,1
already,7
alright,13
also,1
altercation,1
altes,1
always,30
alyx,3
amazing,6
ambulance,1
amex,1
amiri,8
amiris,3
amphetamine,1
anaconda,1
ancient,1
anderen,2
andrew,1
andy,1
anemic,1
angel,5
anime,2
annoying,4
another,32
answer,5
anthem,8
anthill,3
anunnaki,1
anvil,3
anxiety,3
anxious,1
anybody,4
anymore,3
anything,10
anytime,2
anyway,8
anywhere,2
ap,5
apache,1
ape,1
apocalypse,1
apology,2
apostrophe,1
app,4
appalled,1
applause,5
apply,1
appreciate,1
approval,1
apron,1
ar,4
archive,1
area,2
argue,1
ariana,1
arizona,1
arm,2
army,1
around,38
arrest,1
arrested,2
arrival,1
as,57
asher,1
ashton,1
aside,1
ask,18
asked,4
askin,4
asking,3
asks,3
assalamalam,2
asscheeks,3
asset,5
asshole,3
astrology,1
atake,1
ate,1
athletic,1
atlanta,8
atlantic,1
attached,2
attachment,1
attack,2
attacked,1
attention,7
attila,1
attitude,3
attractive,1
attracts,1
audemarsed,3
auf,5
aufwuchs,1
auntie,2
automatic,5
autumn,1
available,1
average,1
aviator,1
avicii,1
avoid,1
aw,1
award,1
away,6
awful,1
awkward,1
awolnation,1
ayayay,2
ayy,124
azizi,1
babe,47
baby,227
bacardi,7
bach,1
bachata,1
back,214
backed,1
backend,3
backflip,1
backseat,4
backstabbed,1
backstage,1
backwheni,1
backwhenistoodatthestove,1
backwood,7
backyard,1
bacon,1
bad,51
baddest,4
baddie,5
bae,24
baecation,1
baes,3
bag,35
bagg,3
bagged,1
baguette,2
bah,2
bahbah,1
bail,1
bait,1
bake,1
balance,1
balenciaga,1
bali,1
ball,9
balled,1
baller,3
ballerini,1
ballin,12
ballistic,1
bamboozled,1
banana,2
band,35
bandicoot,1
bandit,8
bando,4
bang,1
banger,4
banging,1
bank,12
bankroll,2
baow,9
bar,5
baraz,1
barber,3
barbie,3
barely,4
barneys,1
barrel,1
barren,4
base,1
baseball,1
basically,5
basket,1
basketball,1
baskinrobbins,1
bat,1
bath,1
bathin,1
batman,1
batter,4
battle,1
batty,1
bay,3
bazaar,2
bb,1
bbbillionaire,1
bbobby,1
beach,4
bead,1
beam,5
bean,3
bear,2
beard,2
beast,3
beat,33
beatin,2
beating,2
beatle,1
beau,1
beautiful,3
beauty,9
bed,5
bee,1
beef,4
beefin,1
beefing,1
begangen,1
beggin,3
beginnin,1
behave,1
behind,4
bein,8
bekanntheit,2
bekomme,1
belaire,1
beleuchten,1
believe,37
bell,3
belohnt,1
belohnte,1
belong,3
belt,1
bend,2
bendin,1
bent,2
bentayga,1
bentley,11
benz,10
benzo,1
beretta,1
berettas,1
beside,2
best,43
besten,1
bestie,4
bet,10
betrayal,1
better,37
beware,1
bezahlt,2
bg,1
bi,7
bia,3
bieber,2
big,77
bigass,4
bigger,13
biggest,4
biggie,2
bigheaded,1
bikini,2
bill,2
billi,1
billie,8
billion,2
billy,1
bin,4
binoculars,1
bird,3
birdbath,1
birk,1
birkin,8
birkins,1
birthday,3
bit,11
bitch,326
bitchin,1
bitching,1
bitchll,1
bite,3
bitin,1
bitty,1
biz,1
black,24
blade,2
blah,5
blam,1
blame,1
blammed,5
blaow,3
blatt,3
blatts,1
blazin,6
bleed,7
bleeder,3
bleedin,2
bleeding,1
bleib,1
blender,1
bless,6
blessed,1
blessing,3
blew,1
blick,3
blicky,2
blind,4
blinded,4
bling,11
blixky,1
block,23
blockbuster,2
blocked,1
blood,15
bloodline,1
bloody,3
bloomer,1
blossomed,1
blow,7
blowin,4
blowjob,3
blue,16
blueberry,5
bluffin,1
blunt,4
blush,1
blushin,1
bm,4
bnb,1
boardin,1
boat,4
bob,1
bobby,1
body,19
bodyguard,1
bodyody,1
bom,6
bomb,8
bona,1
bond,5
bone,1
bonnie,2
boo,8
book,4
booked,1
boom,18
boomboomboomboom,1
boomin,1
boost,2
boot,4
booted,3
booth,1
booty,10
bop,6
boring,3
born,4
bos,10
boss,3
bossman,1
bottle,7
bottom,17
bottomfeeder,1
bought,15
bougie,11
bounce,2
bouncing,1
bourbon,1
bout,73
boutique,1
bow,1
bowl,1
box,17
boxer,1
boy,50
boyfriend,3
brace,1
brackin,1
braggin,1
brain,9
brainstorm,1
brake,2
brand,17
brandneue,3
braun,1
brave,3
bravo,1
breach,6
bread,8
breadcrumb,1
break,10
breakfast,1
breakin,1
breast,3
breath,2
breathe,14
breathin,2
breathing,1
brick,10
brigetta,1
bring,31
bringin,1
bringt,3
bro,9
broad,1
brody,1
broke,31
broken,4
bros,2
brother,20
brought,8
brown,10
brr,10
brrat,1
brrt,2
bruh,3
bruise,1
brung,1
brutal,1
bryant,2
bryson,1
brûlée,3
brüder,1
btw,1
bubblegum,1
buck,1
bucket,5
buckle,3
bud,1
buddah,5
buddakan,1
buff,1
buffalo,1
bug,1
buggy,1
building,2
built,1
bullet,17
bulletproof,2
bullshit,8
bum,4
bumbum,1
bummer,9
bun,4
bunch,1
burner,2
burnin,6
burning,8
burr,3
bury,2
bus,10
bush,1
business,8
businessman,1
bussin,1
bust,16
busta,1
bustin,7
busy,7
butt,3
button,1
buy,22
buyin,2
buying,2
bye,5
byebye,1
cactus,2
cadillac,1
cage,1
caic,1
caicos,1
cake,6
cakewalk,1
calculus,1
cali,2
call,77
callan,2
called,3
callin,10
calling,5
calm,1
cam,1
came,24
camelot,2
camera,2
camo,1
camry,1
canada,1
candidate,1
candlelight,1
candy,7
cannot,7
cant,188
cap,7
capo,2
cappin,2
caption,1
car,26
carat,1
carbine,2
card,5
cardi,6
cardigan,1
cardinal,1
care,18
career,2
careful,1
carpet,4
carry,2
carter,2
cartier,13
carton,1
cascade,1
case,5
cash,26
cashmoneyap,2
castillo,1
cat,13
catch,24
catchin,1
catching,3
catchy,1
caterpillar,1
caught,28
cause,171
caution,1
cayenne,1
cday,1
ced,1
ceiling,1
celine,1
cell,2
cellulite,1
cent,2
ceo,2
certified,2
chacha,1
chachachachacha,1
chaching,1
chain,16
chainsaw,1
chair,7
chalk,1
champ,1
champagne,1
chan,1
chance,7
chandelier,1
chanel,2
chanene,1
change,23
changed,2
channel,1
chapter,1
chardonnay,1
charge,4
charles,1
chase,10
chaser,3
chasin,1
chasing,2
chauffeur,6
chaz,1
che,2
cheap,4
cheapest,7
cheapskate,1
cheater,3
cheatin,3
check,34
cheddar,5
cheese,4
cheesecake,1
cheesin,1
cheesy,1
cheeto,1
cheffin,1
cher,1
cherish,1
cherishin,1
chest,2
chicago,2
chick,5
chicken,1
chiefin,3
chiiild,1
chil,1
child,4
childish,2
chill,28
chin,1
china,1
chinchilla,1
chip,1
chippi,2
choice,1
choke,1
choker,1
choose,4
choosin,2
chop,7
choppa,1
chopper,12
choppin,1
chopsquad,1
chopstick,3
choreography,1
chris,7
christian,5
chromatics,1
chubbs,1
chubbsll,1
church,2
cigarette,3
cinema,1
cip,1
circle,2
ciri,1
cita,1
citizen,1
city,26
claim,2
clairvoyant,1
clap,16
clapped,1
clara,1
class,1
classic,2
classy,5
clean,6
cleaner,2
clear,4
clearin,6
clearly,2
cleveland,2
click,4
clip,9
clique,1
clock,1
clone,4
close,11
closeable,1
closed,1
closer,5
closet,3
clothes,2
clothing,1
clout,6
clown,1
club,20
clue,1
clutch,2
clyde,2
coast,3
coat,2
cobra,2
coca,1
cocaine,4
cockpit,3
cocky,1
cocoa,1
code,2
codein,6
codeine,10
coin,1
coincidental,1
cold,25
colder,1
coldhearted,2
collar,5
collect,1
college,4
colombia,1
color,2
colorado,1
colored,1
column,2
comb,1
come,92
comeback,1
comfortable,1
comin,11
coming,7
comma,6
comment,2
commission,1
commitment,1
committed,1
committing,1
company,1
comparison,1
complaint,1
compound,1
compromised,1
compton,1
condo,5
condom,1
cone,3
confidence,1
confident,2
connected,1
connection,1
connie,2
conscience,1
consider,1
continues,1
contribute,1
control,12
controllin,1
convict,1
convicted,1
cook,1
cooked,2
cookin,7
cool,10
coop,1
cooper,1
cop,20
cope,1
coppin,2
copy,1
corduroy,2
coretta,2
cork,1
corner,4
coronavirus,1
correction,1
corrupted,1
corry,1
corvette,1
cost,8
costly,1
costner,1
couch,2
cougar,1
cough,1
coughing,1
could,64
coulda,1
couldve,1
count,10
counter,2
countin,1
counting,1
country,8
coupe,16
couple,13
coupé,7
course,2
court,3
courtside,1
courvoisier,1
cousin,1
cover,6
covid,1
cowgirl,1
crack,4
cracking,1
craig,1
crash,4
craycray,1
crazy,23
cream,5
create,1
created,3
cred,1
credit,4
creep,2
creepin,1
crew,2
crib,18
crime,2
crip,5
crippin,1
crisco,1
cristhian,1
crocodile,1
crook,1
cross,11
crossbody,3
crotch,1
crowd,4
crown,2
cruise,1
crunch,1
crushed,1
cry,14
crystal,1
crème,3
crêpes,1
cuban,4
cuddle,3
cuff,1
cuffin,1
cum,4
cunch,4
cup,7
cupped,1
curb,1
curious,3
curl,2
curly,1
cuss,1
cut,17
cute,5
cutter,3
cuttin,2
cállate,1
da,13
dababy,5
dach,3
dad,1
dada,1
daddy,6
dahmer,1
daily,3
damage,5
damn,46
dance,24
dancin,3
dancing,7
dandy,1
dang,1
dangly,1
dani,1
dank,1
danke,1
danken,1
daps,1
dark,6
darlin,1
das,4
dasani,1
dash,3
date,3
dated,1
dateline,1
daughter,3
dave,3
david,1
davis,1
dawg,12
dawgs,1
dawn,2
day,72
dayday,1
dboy,1
dc,1
dddaytrip,2
dead,21
deaf,1
deal,18
dealer,2
dealin,5
dealing,8
dealt,1
death,7
debatin,1
deceive,6
deceiving,2
decide,6
decidin,2
decision,2
deck,1
deep,13
deeper,1
deepthroat,1
definition,13
degree,7
delirious,3
dem,5
demand,1
demeanor,1
demon,4
demonstrator,1
den,4
denied,1
denim,2
dennis,1
depend,1
dependent,1
deposit,2
depressing,1
depression,1
der,3
describe,1
desensitized,1
designer,10
detergent,1
determine,3
detrimental,1
detroit,1
devil,6
devine,1
dey,8
dia,1
diabetic,1
dial,1
diamanten,1
diamond,47
dice,1
dich,3
dick,43
dickin,1
dicky,4
dictionary,1
diddle,1
diddy,3
die,22
died,5
diese,3
diesel,1
dieser,1
different,11
dig,2
digest,3
digging,1
digit,3
digital,1
diluted,2
dime,5
dine,1
dinin,1
dinner,1
dioo,1
dior,11
dip,1
direction,3
dirty,3
dis,3
disaster,1
discouraged,1
discreet,4
discrete,1
disguise,3
dish,2
dismissed,1
dispatch,1
dissin,1
distance,1
distraction,1
distressed,1
dive,2
divided,1
dizzy,2
dj,5
dm,4
dna,1
dnice,1
doc,1
doctor,7
dodge,1
dodgin,1
dog,8
doggy,2
doggybone,1
doggystyle,1
dogsll,1
doin,24
doja,7
dolce,1
dolla,2
dollar,13
dom,3
domain,3
dome,1
dominique,1
done,70
dont,4
donut,1
doo,18
doodoodoodoodoodoodoodoo,1
door,17
dootdoo,1
dootdoodalootdoo,1
dope,27
dorado,1
double,14
doubletime,1
doubted,1
dough,1
draco,13
dracs,1
drag,2
drake,8
drama,2
drank,3
drankin,2
drape,1
drauf,1
drawer,4
drawn,1
dread,1
dreadful,1
dream,13
dreaming,1
dreamy,1
dress,5
dressed,1
drew,1
drink,6
drinker,1
drinkin,4
drinking,2
drip,25
drippen,6
drippin,9
drive,14
drivebys,1
driver,1
driveway,1
drivin,2
driving,1
drizzy,1
drizzys,1
drop,32
dropout,4
dropped,16
droptopbitch,1
drought,1
drown,2
drowned,2
drowning,3
drug,27
drum,6
drummer,1
drummond,1
drunk,6
dry,6
dsquared,1
dt,1
du,6
dub,8
ducing,1
duck,2
duckin,1
duction,3
dude,1
due,5
duffle,1
dugg,2
duggs,1
dum,3
dumb,18
dummy,1
dump,1
durk,1
dust,2
dwayne,1
dyin,2
dyke,1
dímelo,1
ear,6
earlobe,1
early,3
earn,1
earned,4
earth,4
ease,2
easier,1
east,4
easy,15
eat,23
eater,1
eatin,4
eating,1
ecru,2
ecstasy,1
eden,1
edge,1
edgeup,1
effect,1
ego,4
eh,4
eight,1
eighteen,1
eightfigure,1
eighty,1
eightyfive,1
ein,5
eine,1
einem,5
einen,4
eis,12
either,10
ekali,1
ekelhaft,2
el,2
elastic,1
elated,1
elevator,1
eliminate,1
elliot,1
elo,1
else,14
elvis,1
em,170
embarrasin,1
embarrass,1
embraced,1
emo,2
emojis,1
emotion,3
emotional,1
emotionally,3
empty,3
end,10
ended,2
endin,1
ending,2
enemy,25
energy,3
enough,10
entered,1
entourage,1
environment,1
envy,1
epitome,1
equal,2
equity,4
er,1
erased,1
erinnere,1
ery,1
escalade,1
escalated,1
especially,1
estate,2
eternal,1
ethan,1
ether,3
euphoria,1
evade,1
even,66
evenin,1
evening,1
ever,26
every,47
everybody,10
everyone,3
everythin,4
everything,26
everywhere,4
eviction,1
evil,2
evolvin,1
ew,1
ex,6
exactly,1
exam,1
exception,2
excite,6
excited,2
exciting,3
exclusive,2
excollege,1
excuse,1
executive,1
exhale,5
exlovers,1
exnigga,1
exotic,2
expectation,1
explain,1
expression,1
extended,2
extendo,1
extendos,1
extension,1
extortion,4
extra,6
eye,38
eyelash,3
facade,1
face,33
facelift,1
facetime,4
facial,1
fact,14
faction,1
factory,1
fade,2
faded,1
fail,4
fair,1
fairy,2
faith,1
faithful,1
faithfully,1
fake,2
fakin,1
fall,5
fallin,5
falling,4
false,8
fam,4
fame,1
familia,1
family,2
fan,7
fancy,1
fantastic,1
faouzia,1
far,5
fare,1
fashion,6
fast,13
fastest,2
fastpaced,1
fat,12
fatigue,1
fatter,1
fatty,6
faucet,1
fault,8
favor,1
favorite,2
faygo,5
faze,1
fbg,1
fear,7
feat,5
feature,2
fed,12
feed,3
feel,55
feelin,50
feeling,29
feisty,1
fell,2
felly,1
felt,11
female,1
fence,2
fendi,2
fentanyl,2
fertig,1
fest,1
festgenommen,1
fettuccine,2
feuer,1
fever,2
fi,1
fiction,1
fide,1
fiend,2
fiesta,1
fifteen,1
fifth,3
fifty,15
fiftyfifty,3
fiftyfive,1
fiftyround,1
figer,2
fight,12
fightin,2
fighting,1
figure,3
fiji,2
fill,14
filler,1
fillin,4
